season,s_type,date,v_team,v_goals,h_team,h_goals,attendance,max,final_score,winner,type,goals,goals_axis
'05-'06,Regular,2006-03-16,New York Islanders,2,Atlanta Thrashers,4,0,4,4-2⠀,Home,REG,6,6G
'05-'06,Regular,2006-03-16,Ottawa Senators,2,Boston Bruins,3,0,3,3-2⠀,Home,SO,5,5G
'05-'06,Regular,2006-03-16,Toronto Maple Leafs,1,Buffalo Sabres,3,0,3,3-1⠀,Home,REG,4,4G
'05-'06,Regular,2006-03-16,Calgary Flames,2,Edmonton Oilers,3,0,3,3-2⠀,Home,OT,5,5G
'05-'06,Regular,2006-03-16,Dallas Stars,4,Los Angeles Kings,1,0,4,4-1⠀,Visitor,REG,5,5G
'05-'06,Regular,2006-03-16,Carolina Hurricanes,5,Montreal Canadiens,1,0,5,5-1⠀,Visitor,REG,6,6G
'05-'06,Regular,2006-03-16,Pittsburgh Penguins,1,New Jersey Devils,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Regular,2006-03-16,Arizona Coyotes,0,Nashville Predators,2,0,2,2-0⠀,Home,REG,2,2G
'05-'06,Regular,2006-03-16,Washington Capitals,4,New York Rangers,5,0,5,5-4⠀,Home,REG,9,9G
'05-'06,Regular,2006-03-16,St. Louis Blues,2,San Jose Sharks,5,0,5,5-2⠀,Home,REG,7,7G
'05-'06,Regular,2006-03-17,Vancouver Canucks,3,Columbus Blue Jackets,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2006-03-17,Anaheim Ducks,2,Chicago Blackhawks,1,0,2,2-1⠀,Visitor,REG,3,3G
'05-'06,Regular,2006-03-17,New York Islanders,2,Florida Panthers,4,0,4,4-2⠀,Home,REG,6,6G
'05-'06,Regular,2006-03-17,Philadelphia Flyers,3,Tampa Bay Lightning,6,0,6,6-3⠀,Home,REG,9,9G
'05-'06,Regular,2006-03-18,Philadelphia Flyers,4,Atlanta Thrashers,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,Regular,2006-03-18,Carolina Hurricanes,2,Boston Bruins,4,0,4,4-2⠀,Home,REG,6,6G
'05-'06,Regular,2006-03-18,Detroit Red Wings,4,Edmonton Oilers,3,0,4,4-3⠀,Visitor,SO,7,7G
'05-'06,Regular,2006-03-18,St. Louis Blues,1,Los Angeles Kings,3,0,3,3-1⠀,Home,REG,4,4G
'05-'06,Regular,2006-03-18,Pittsburgh Penguins,5,Montreal Canadiens,4,0,5,5-4⠀,Visitor,REG,9,9G
'05-'06,Regular,2006-03-18,Calgary Flames,4,Nashville Predators,9,0,9,9-4⠀,Home,REG,13,13G
'05-'06,Regular,2006-03-18,Toronto Maple Leafs,2,New York Rangers,5,0,5,5-2⠀,Home,REG,7,7G
'05-'06,Regular,2006-03-18,Buffalo Sabres,2,Ottawa Senators,4,0,4,4-2⠀,Home,REG,6,6G
'05-'06,Regular,2006-03-18,Dallas Stars,4,San Jose Sharks,3,0,4,4-3⠀,Visitor,SO,7,7G
'05-'06,Regular,2006-03-18,Florida Panthers,4,Washington Capitals,3,0,4,4-3⠀,Visitor,SO,7,7G
'05-'06,Regular,2006-03-19,Anaheim Ducks,4,Columbus Blue Jackets,3,0,4,4-3⠀,Visitor,REG,7,7G
'05-'06,Regular,2006-03-19,Arizona Coyotes,3,Chicago Blackhawks,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2006-03-19,Calgary Flames,3,Minnesota Wild,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2006-03-19,Ottawa Senators,4,New Jersey Devils,0,0,4,4-0⠀,Visitor,REG,4,4G
'05-'06,Regular,2006-03-19,Toronto Maple Leafs,1,Pittsburgh Penguins,0,0,1,1-0⠀,Visitor,REG,1,1G
'05-'06,Regular,2006-03-19,Colorado Avalanche,5,San Jose Sharks,6,0,6,6-5⠀,Home,REG,11,11G
'05-'06,Regular,2006-03-19,New York Islanders,2,Tampa Bay Lightning,5,0,5,5-2⠀,Home,REG,7,7G
'05-'06,Regular,2006-03-19,Detroit Red Wings,7,Vancouver Canucks,3,0,7,7-3⠀,Visitor,REG,10,10G
'05-'06,Regular,2006-03-20,Buffalo Sabres,0,Atlanta Thrashers,5,0,5,5-0⠀,Home,REG,5,5G
'05-'06,Regular,2006-03-20,Anaheim Ducks,2,Dallas Stars,1,0,2,2-1⠀,Visitor,REG,3,3G
'05-'06,Regular,2006-03-20,Tampa Bay Lightning,5,Florida Panthers,6,0,6,6-5⠀,Home,OT,11,11G
'05-'06,Regular,2006-03-20,Colorado Avalanche,5,Los Angeles Kings,0,0,5,5-0⠀,Visitor,REG,5,5G
'05-'06,Regular,2006-03-20,St. Louis Blues,2,Nashville Predators,4,0,4,4-2⠀,Home,REG,6,6G
'05-'06,Regular,2006-03-20,Boston Bruins,2,New York Rangers,5,0,5,5-2⠀,Home,REG,7,7G
'05-'06,Regular,2006-03-20,Montreal Canadiens,4,Washington Capitals,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,Regular,2006-03-21,Atlanta Thrashers,5,Boston Bruins,4,0,5,5-4⠀,Visitor,SO,9,9G
'05-'06,Regular,2006-03-21,Arizona Coyotes,5,Columbus Blue Jackets,2,0,5,5-2⠀,Visitor,REG,7,7G
'05-'06,Regular,2006-03-21,Nashville Predators,3,Detroit Red Wings,2,0,3,3-2⠀,Visitor,SO,5,5G
'05-'06,Regular,2006-03-21,Vancouver Canucks,4,Edmonton Oilers,1,0,4,4-1⠀,Visitor,REG,5,5G
'05-'06,Regular,2006-03-21,Calgary Flames,1,Minnesota Wild,3,0,3,3-1⠀,Home,REG,4,4G
'05-'06,Regular,2006-03-21,Montreal Canadiens,1,New York Islanders,3,0,3,3-1⠀,Home,REG,4,4G
'05-'06,Regular,2006-03-21,Pittsburgh Penguins,2,Ottawa Senators,5,0,5,5-2⠀,Home,REG,7,7G
'05-'06,Regular,2006-03-21,New Jersey Devils,1,Philadelphia Flyers,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Regular,2006-03-21,San Jose Sharks,6,St. Louis Blues,0,0,6,6-0⠀,Visitor,REG,6,6G
'05-'06,Regular,2006-03-21,Carolina Hurricanes,2,Toronto Maple Leafs,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2006-03-22,Carolina Hurricanes,4,Buffalo Sabres,3,0,4,4-3⠀,Visitor,REG,7,7G
'05-'06,Regular,2006-03-22,Minnesota Wild,2,Dallas Stars,4,0,4,4-2⠀,Home,REG,6,6G
'05-'06,Regular,2006-03-22,Washington Capitals,2,Florida Panthers,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2006-03-22,Colorado Avalanche,4,Anaheim Ducks,5,0,5,5-4⠀,Home,OT,9,9G
'05-'06,Regular,2006-03-22,Philadelphia Flyers,6,New York Rangers,3,0,6,6-3⠀,Visitor,REG,9,9G
'05-'06,Regular,2006-03-23,New Jersey Devils,5,Atlanta Thrashers,6,0,6,6-5⠀,Home,OT,11,11G
'05-'06,Regular,2006-03-23,San Jose Sharks,0,Detroit Red Wings,4,0,4,4-0⠀,Home,REG,4,4G
'05-'06,Regular,2006-03-23,Toronto Maple Leafs,1,Montreal Canadiens,5,0,5,5-1⠀,Home,REG,6,6G
'05-'06,Regular,2006-03-23,Chicago Blackhawks,3,Arizona Coyotes,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2006-03-23,Calgary Flames,7,St. Louis Blues,2,0,7,7-2⠀,Visitor,REG,9,9G
'05-'06,Regular,2006-03-23,Washington Capitals,3,Tampa Bay Lightning,4,0,4,4-3⠀,Home,OT,7,7G
'05-'06,Regular,2006-03-23,Edmonton Oilers,3,Vancouver Canucks,4,0,4,4-3⠀,Home,SO,7,7G
'05-'06,Regular,2006-03-24,Ottawa Senators,3,Buffalo Sabres,1,0,3,3-1⠀,Visitor,REG,4,4G
'05-'06,Regular,2006-03-24,Calgary Flames,2,Columbus Blue Jackets,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2006-03-24,Chicago Blackhawks,2,Dallas Stars,3,0,3,3-2⠀,Home,SO,5,5G
'05-'06,Regular,2006-03-24,New York Rangers,2,Florida Panthers,3,0,3,3-2⠀,Home,SO,5,5G
'05-'06,Regular,2006-03-24,Nashville Predators,3,Anaheim Ducks,6,0,6,6-3⠀,Home,REG,9,9G
'05-'06,Regular,2006-03-24,Boston Bruins,2,New Jersey Devils,4,0,4,4-2⠀,Home,REG,6,6G
'05-'06,Regular,2006-03-24,New York Islanders,3,Pittsburgh Penguins,4,0,4,4-3⠀,Home,OT,7,7G
'05-'06,Regular,2006-03-25,Buffalo Sabres,4,Boston Bruins,5,0,5,5-4⠀,Home,REG,9,9G
'05-'06,Regular,2006-03-25,Washington Capitals,3,Carolina Hurricanes,1,0,3,3-1⠀,Visitor,REG,4,4G
'05-'06,Regular,2006-03-25,Columbus Blue Jackets,5,Detroit Red Wings,4,0,5,5-4⠀,Visitor,SO,9,9G
'05-'06,Regular,2006-03-25,Nashville Predators,4,Los Angeles Kings,6,0,6,6-4⠀,Home,REG,10,10G
'05-'06,Regular,2006-03-25,San Jose Sharks,5,Minnesota Wild,1,0,5,5-1⠀,Visitor,REG,6,6G
'05-'06,Regular,2006-03-25,Toronto Maple Leafs,2,Montreal Canadiens,6,0,6,6-2⠀,Home,REG,8,8G
'05-'06,Regular,2006-03-25,Atlanta Thrashers,1,New York Islanders,5,0,5,5-1⠀,Home,REG,6,6G
'05-'06,Regular,2006-03-25,Ottawa Senators,3,Philadelphia Flyers,6,0,6,6-3⠀,Home,REG,9,9G
'05-'06,Regular,2006-03-25,Anaheim Ducks,5,Arizona Coyotes,2,0,5,5-2⠀,Visitor,REG,7,7G
'05-'06,Regular,2006-03-25,Colorado Avalanche,3,St. Louis Blues,2,0,3,3-2⠀,Visitor,OT,5,5G
'05-'06,Regular,2006-03-25,New York Rangers,3,Tampa Bay Lightning,4,0,4,4-3⠀,Home,SO,7,7G
'05-'06,Regular,2006-03-25,Edmonton Oilers,3,Vancouver Canucks,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2006-03-26,San Jose Sharks,5,Chicago Blackhawks,4,0,5,5-4⠀,Visitor,OT,9,9G
'05-'06,Regular,2006-03-26,Edmonton Oilers,4,Colorado Avalanche,3,0,4,4-3⠀,Visitor,SO,7,7G
'05-'06,Regular,2006-03-26,Calgary Flames,2,Dallas Stars,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2006-03-26,Toronto Maple Leafs,4,New Jersey Devils,3,0,4,4-3⠀,Visitor,REG,7,7G
'05-'06,Regular,2006-03-26,Montreal Canadiens,6,Pittsburgh Penguins,5,0,6,6-5⠀,Visitor,REG,11,11G
'05-'06,Regular,2006-03-27,Florida Panthers,4,Boston Bruins,3,0,4,4-3⠀,Visitor,SO,7,7G
'05-'06,Regular,2006-03-27,Tampa Bay Lightning,1,Carolina Hurricanes,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Regular,2006-03-27,Buffalo Sabres,4,New York Rangers,5,0,5,5-4⠀,Home,SO,9,9G
'05-'06,Regular,2006-03-27,Detroit Red Wings,4,St. Louis Blues,1,0,4,4-1⠀,Visitor,REG,5,5G
'05-'06,Regular,2006-03-27,Los Angeles Kings,4,Vancouver Canucks,7,0,7,7-4⠀,Home,REG,11,11G
'05-'06,Regular,2006-03-28,San Jose Sharks,1,Columbus Blue Jackets,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Regular,2006-03-28,Anaheim Ducks,3,Colorado Avalanche,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2006-03-28,Minnesota Wild,3,Edmonton Oilers,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2006-03-28,New York Islanders,0,Montreal Canadiens,2,0,2,2-0⠀,Home,REG,2,2G
'05-'06,Regular,2006-03-28,New Jersey Devils,3,Ottawa Senators,2,0,3,3-2⠀,Visitor,SO,5,5G
'05-'06,Regular,2006-03-28,Toronto Maple Leafs,3,Philadelphia Flyers,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2006-03-28,Nashville Predators,3,Arizona Coyotes,5,0,5,5-3⠀,Home,REG,8,8G
'05-'06,Regular,2006-03-29,Boston Bruins,3,Buffalo Sabres,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2006-03-29,Washington Capitals,5,Carolina Hurricanes,1,0,5,5-1⠀,Visitor,REG,6,6G
'05-'06,Regular,2006-03-29,Los Angeles Kings,1,Calgary Flames,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Regular,2006-03-29,St. Louis Blues,2,Chicago Blackhawks,3,0,3,3-2⠀,Home,OT,5,5G
'05-'06,Regular,2006-03-29,Anaheim Ducks,1,Dallas Stars,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Regular,2006-03-29,New York Rangers,5,New York Islanders,1,0,5,5-1⠀,Visitor,REG,6,6G
'05-'06,Regular,2006-03-29,Florida Panthers,5,Pittsburgh Penguins,3,0,5,5-3⠀,Visitor,REG,8,8G
'05-'06,Regular,2006-03-29,Minnesota Wild,1,Vancouver Canucks,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Regular,2006-03-30,Los Angeles Kings,0,Edmonton Oilers,4,0,4,4-0⠀,Home,REG,4,4G
'05-'06,Regular,2006-03-30,Washington Capitals,2,Montreal Canadiens,3,0,3,3-2⠀,Home,OT,5,5G
'05-'06,Regular,2006-03-30,Buffalo Sabres,1,New Jersey Devils,3,0,3,3-1⠀,Home,REG,4,4G
'05-'06,Regular,2006-03-30,Detroit Red Wings,4,Nashville Predators,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,Regular,2006-03-30,New York Rangers,1,Ottawa Senators,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Regular,2006-03-30,Arizona Coyotes,5,San Jose Sharks,2,0,5,5-2⠀,Visitor,REG,7,7G
'05-'06,Regular,2006-03-30,Atlanta Thrashers,3,Tampa Bay Lightning,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2006-03-31,Florida Panthers,2,Carolina Hurricanes,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2006-03-31,Colorado Avalanche,3,Calgary Flames,6,0,6,6-3⠀,Home,REG,9,9G
'05-'06,Regular,2006-03-31,Chicago Blackhawks,3,Detroit Red Wings,2,0,3,3-2⠀,Visitor,OT,5,5G
'05-'06,Regular,2006-03-31,Dallas Stars,4,Anaheim Ducks,5,0,5,5-4⠀,Home,SO,9,9G
'05-'06,Regular,2006-03-31,Pittsburgh Penguins,4,New York Islanders,0,0,4,4-0⠀,Visitor,REG,4,4G
'05-'06,Regular,2006-03-31,Columbus Blue Jackets,4,St. Louis Blues,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,Regular,2006-03-31,Minnesota Wild,2,Vancouver Canucks,1,0,2,2-1⠀,Visitor,SO,3,3G
'05-'06,Regular,2006-04-01,Carolina Hurricanes,2,Atlanta Thrashers,5,0,5,5-2⠀,Home,REG,7,7G
'05-'06,Regular,2006-04-01,Chicago Blackhawks,2,Columbus Blue Jackets,5,0,5,5-2⠀,Home,REG,7,7G
'05-'06,Regular,2006-04-01,Calgary Flames,4,Edmonton Oilers,1,0,4,4-1⠀,Visitor,REG,5,5G
'05-'06,Regular,2006-04-01,Tampa Bay Lightning,2,Florida Panthers,4,0,4,4-2⠀,Home,REG,6,6G
'05-'06,Regular,2006-04-01,Dallas Stars,0,Los Angeles Kings,1,0,1,1-0⠀,Home,REG,1,1G
'05-'06,Regular,2006-04-01,Boston Bruins,0,Montreal Canadiens,2,0,2,2-0⠀,Home,REG,2,2G
'05-'06,Regular,2006-04-01,St. Louis Blues,1,Nashville Predators,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Regular,2006-04-01,Washington Capitals,1,Ottawa Senators,0,0,1,1-0⠀,Visitor,REG,1,1G
'05-'06,Regular,2006-04-01,New Jersey Devils,4,Philadelphia Flyers,1,0,4,4-1⠀,Visitor,REG,5,5G
'05-'06,Regular,2006-04-01,Arizona Coyotes,4,San Jose Sharks,3,0,4,4-3⠀,Visitor,OT,7,7G
'05-'06,Regular,2006-04-01,Buffalo Sabres,0,Toronto Maple Leafs,7,0,7,7-0⠀,Home,REG,7,7G
'05-'06,Regular,2006-04-02,Vancouver Canucks,2,Anaheim Ducks,6,0,6,6-2⠀,Home,REG,8,8G
'05-'06,Regular,2006-04-02,Detroit Red Wings,3,Minnesota Wild,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2006-04-02,Philadelphia Flyers,4,New York Islanders,1,0,4,4-1⠀,Visitor,REG,5,5G
'05-'06,Regular,2006-04-02,New Jersey Devils,3,Pittsburgh Penguins,2,0,3,3-2⠀,Visitor,OT,5,5G
'05-'06,Regular,2006-04-03,Washington Capitals,5,Carolina Hurricanes,6,0,6,6-5⠀,Home,OT,11,11G
'05-'06,Regular,2006-04-03,Detroit Red Wings,2,Calgary Flames,1,0,2,2-1⠀,Visitor,SO,3,3G
'05-'06,Regular,2006-04-03,Chicago Blackhawks,3,Colorado Avalanche,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2006-04-03,San Jose Sharks,3,Dallas Stars,2,0,3,3-2⠀,Visitor,OT,5,5G
'05-'06,Regular,2006-04-03,Arizona Coyotes,1,Edmonton Oilers,7,0,7,7-1⠀,Home,REG,8,8G
'05-'06,Regular,2006-04-03,Vancouver Canucks,0,Los Angeles Kings,1,0,1,1-0⠀,Home,REG,1,1G
'05-'06,Regular,2006-04-03,Columbus Blue Jackets,3,Nashville Predators,1,0,3,3-1⠀,Visitor,REG,4,4G
'05-'06,Regular,2006-04-03,Atlanta Thrashers,4,Ottawa Senators,6,0,6,6-4⠀,Home,REG,10,10G
'05-'06,Regular,2006-04-03,Florida Panthers,1,Tampa Bay Lightning,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Regular,2006-04-03,Buffalo Sabres,3,Toronto Maple Leafs,2,0,3,3-2⠀,Visitor,SO,5,5G
'05-'06,Regular,2006-04-04,Los Angeles Kings,2,Anaheim Ducks,6,0,6,6-2⠀,Home,REG,8,8G
'05-'06,Regular,2006-04-04,St. Louis Blues,4,Minnesota Wild,5,0,5,5-4⠀,Home,SO,9,9G
'05-'06,Regular,2006-04-04,Boston Bruins,3,Montreal Canadiens,5,0,5,5-3⠀,Home,REG,8,8G
'05-'06,Regular,2006-04-04,Philadelphia Flyers,2,New York Rangers,3,0,3,3-2⠀,Home,SO,5,5G
'05-'06,Regular,2006-04-05,Ottawa Senators,4,Buffalo Sabres,5,0,5,5-4⠀,Home,OT,9,9G
'05-'06,Regular,2006-04-05,Arizona Coyotes,2,Calgary Flames,5,0,5,5-2⠀,Home,REG,7,7G
'05-'06,Regular,2006-04-05,Nashville Predators,3,Chicago Blackhawks,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2006-04-05,San Jose Sharks,2,Colorado Avalanche,1,0,2,2-1⠀,Visitor,REG,3,3G
'05-'06,Regular,2006-04-05,Atlanta Thrashers,5,Florida Panthers,2,0,5,5-2⠀,Visitor,REG,7,7G
'05-'06,Regular,2006-04-05,Pittsburgh Penguins,4,New Jersey Devils,6,0,6,6-4⠀,Home,REG,10,10G
'05-'06,Regular,2006-04-05,New York Islanders,2,Toronto Maple Leafs,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2006-04-05,Carolina Hurricanes,4,Washington Capitals,3,0,4,4-3⠀,Visitor,SO,7,7G
'05-'06,Regular,2006-04-06,Toronto Maple Leafs,2,Boston Bruins,3,0,3,3-2⠀,Home,SO,5,5G
'05-'06,Regular,2006-04-06,San Jose Sharks,5,Los Angeles Kings,0,0,5,5-0⠀,Visitor,REG,5,5G
'05-'06,Regular,2006-04-06,Dallas Stars,5,Anaheim Ducks,3,0,5,5-3⠀,Visitor,REG,8,8G
'05-'06,Regular,2006-04-06,Edmonton Oilers,1,Minnesota Wild,2,0,2,2-1⠀,Home,SO,3,3G
'05-'06,Regular,2006-04-06,New York Islanders,1,New York Rangers,3,0,3,3-1⠀,Home,REG,4,4G
'05-'06,Regular,2006-04-06,Montreal Canadiens,5,Ottawa Senators,3,0,5,5-3⠀,Visitor,REG,8,8G
'05-'06,Regular,2006-04-06,Nashville Predators,3,St. Louis Blues,0,0,3,3-0⠀,Visitor,REG,3,3G
'05-'06,Regular,2006-04-06,Atlanta Thrashers,2,Tampa Bay Lightning,3,0,3,3-2⠀,Home,SO,5,5G
'05-'06,Regular,2006-04-07,Philadelphia Flyers,4,Buffalo Sabres,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,Regular,2006-04-07,Minnesota Wild,1,Calgary Flames,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Regular,2006-04-07,Edmonton Oilers,4,Chicago Blackhawks,3,0,4,4-3⠀,Visitor,OT,7,7G
'05-'06,Regular,2006-04-07,Columbus Blue Jackets,5,Detroit Red Wings,6,0,6,6-5⠀,Home,SO,11,11G
'05-'06,Regular,2006-04-07,Pittsburgh Penguins,5,Florida Panthers,1,0,5,5-1⠀,Visitor,REG,6,6G
'05-'06,Regular,2006-04-07,Carolina Hurricanes,4,Washington Capitals,3,0,4,4-3⠀,Visitor,REG,7,7G
'05-'06,Regular,2006-04-08,Carolina Hurricanes,2,Atlanta Thrashers,5,0,5,5-2⠀,Home,REG,7,7G
'05-'06,Regular,2006-04-08,New York Rangers,4,Boston Bruins,3,0,4,4-3⠀,Visitor,OT,7,7G
'05-'06,Regular,2006-04-08,Detroit Red Wings,4,Columbus Blue Jackets,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,Regular,2006-04-08,St. Louis Blues,2,Colorado Avalanche,4,0,4,4-2⠀,Home,REG,6,6G
'05-'06,Regular,2006-04-08,Anaheim Ducks,4,Los Angeles Kings,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,Regular,2006-04-08,New Jersey Devils,3,Montreal Canadiens,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2006-04-08,Chicago Blackhawks,1,Nashville Predators,2,0,2,2-1⠀,Home,SO,3,3G
'05-'06,Regular,2006-04-08,Washington Capitals,0,New York Islanders,5,0,5,5-0⠀,Home,REG,5,5G
'05-'06,Regular,2006-04-08,Buffalo Sabres,6,Ottawa Senators,2,0,6,6-2⠀,Visitor,REG,8,8G
'05-'06,Regular,2006-04-08,Toronto Maple Leafs,5,Philadelphia Flyers,2,0,5,5-2⠀,Visitor,REG,7,7G
'05-'06,Regular,2006-04-08,Dallas Stars,3,Arizona Coyotes,2,0,3,3-2⠀,Visitor,SO,5,5G
'05-'06,Regular,2006-04-08,Pittsburgh Penguins,0,Tampa Bay Lightning,1,0,1,1-0⠀,Home,REG,1,1G
'05-'06,Regular,2006-04-08,Calgary Flames,2,Vancouver Canucks,3,0,3,3-2⠀,Home,OT,5,5G
'05-'06,Regular,2006-04-09,Minnesota Wild,5,Colorado Avalanche,2,0,5,5-2⠀,Visitor,REG,7,7G
'05-'06,Regular,2006-04-09,Tampa Bay Lightning,3,Florida Panthers,6,0,6,6-3⠀,Home,REG,9,9G
'05-'06,Regular,2006-04-09,New York Rangers,2,New Jersey Devils,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2006-04-09,Dallas Stars,1,San Jose Sharks,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Regular,2006-04-09,Edmonton Oilers,1,St. Louis Blues,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Regular,2006-04-10,Washington Capitals,2,Boston Bruins,1,0,2,2-1⠀,Visitor,OT,3,3G
'05-'06,Regular,2006-04-10,Ottawa Senators,2,Montreal Canadiens,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2006-04-10,San Jose Sharks,3,Arizona Coyotes,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2006-04-10,Anaheim Ducks,4,Vancouver Canucks,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,Regular,2006-04-11,New Jersey Devils,4,Carolina Hurricanes,3,0,4,4-3⠀,Visitor,OT,7,7G
'05-'06,Regular,2006-04-11,Anaheim Ducks,0,Calgary Flames,3,0,3,3-0⠀,Home,REG,3,3G
'05-'06,Regular,2006-04-11,Arizona Coyotes,4,Colorado Avalanche,6,0,6,6-4⠀,Home,REG,10,10G
'05-'06,Regular,2006-04-11,Columbus Blue Jackets,2,Dallas Stars,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2006-04-11,Edmonton Oilers,0,Detroit Red Wings,2,0,2,2-0⠀,Home,REG,2,2G
'05-'06,Regular,2006-04-11,Chicago Blackhawks,0,Minnesota Wild,2,0,2,2-0⠀,Home,REG,2,2G
'05-'06,Regular,2006-04-11,New York Islanders,3,New York Rangers,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2006-04-11,Boston Bruins,3,Ottawa Senators,4,0,4,4-3⠀,Home,OT,7,7G
'05-'06,Regular,2006-04-11,Pittsburgh Penguins,3,Philadelphia Flyers,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2006-04-11,Nashville Predators,2,St. Louis Blues,0,0,2,2-0⠀,Visitor,REG,2,2G
'05-'06,Regular,2006-04-11,Atlanta Thrashers,6,Tampa Bay Lightning,2,0,6,6-2⠀,Visitor,REG,8,8G
'05-'06,Regular,2006-04-11,Florida Panthers,5,Toronto Maple Leafs,6,0,6,6-5⠀,Home,OT,11,11G
'05-'06,Regular,2006-04-12,Montreal Canadiens,1,Buffalo Sabres,3,0,3,3-1⠀,Home,REG,4,4G
'05-'06,Regular,2006-04-12,San Jose Sharks,5,Vancouver Canucks,4,0,5,5-4⠀,Visitor,OT,9,9G
'05-'06,Regular,2006-04-13,Washington Capitals,3,Atlanta Thrashers,5,0,5,5-3⠀,Home,REG,8,8G
'05-'06,Regular,2006-04-13,Montreal Canadiens,4,Boston Bruins,3,0,4,4-3⠀,Visitor,REG,7,7G
'05-'06,Regular,2006-04-13,St. Louis Blues,1,Columbus Blue Jackets,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Regular,2006-04-13,Colorado Avalanche,0,Calgary Flames,2,0,2,2-0⠀,Home,REG,2,2G
'05-'06,Regular,2006-04-13,Detroit Red Wings,7,Chicago Blackhawks,3,0,7,7-3⠀,Visitor,REG,10,10G
'05-'06,Regular,2006-04-13,Anaheim Ducks,1,Edmonton Oilers,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Regular,2006-04-13,Philadelphia Flyers,1,New Jersey Devils,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Regular,2006-04-13,Minnesota Wild,2,Nashville Predators,4,0,4,4-2⠀,Home,REG,6,6G
'05-'06,Regular,2006-04-13,Toronto Maple Leafs,4,New York Islanders,3,0,4,4-3⠀,Visitor,OT,7,7G
'05-'06,Regular,2006-04-13,Florida Panthers,5,Ottawa Senators,4,0,5,5-4⠀,Visitor,OT,9,9G
'05-'06,Regular,2006-04-13,Los Angeles Kings,0,Arizona Coyotes,3,0,3,3-0⠀,Home,REG,3,3G
'05-'06,Regular,2006-04-13,New York Rangers,3,Pittsburgh Penguins,5,0,5,5-3⠀,Home,REG,8,8G
'05-'06,Regular,2006-04-13,Vancouver Canucks,3,San Jose Sharks,5,0,5,5-3⠀,Home,REG,8,8G
'05-'06,Regular,2006-04-14,Tampa Bay Lightning,4,Carolina Hurricanes,5,0,5,5-4⠀,Home,SO,9,9G
'05-'06,Regular,2006-04-15,Boston Bruins,3,Atlanta Thrashers,4,0,4,4-3⠀,Home,REG,7,7G
